LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

554 3 1770 1775 1781
555 3 1790 1791 1792
556 3 1795 1796 1797
557 3 1799 1800 1801
558 3 1803 1806 1809
559 3 1817 1818 1819
560 3 1821 1828 1836
561 3 1844 1849 1855
562 3 1859 1864 1870
563 3 1876 1877 1878
564 3 1882 1883 1884
565 3 1886 1893 1900
566 3 1906 1911 1916
567 3 1922 1927 1933
568 3 1939 1946 1955
569 3 1963 1964 1965
570 3 1967 1968 1969
571 3 1971 1972 1973
572 3 1975 1976 1977
573 3 1979 1984 1989
574 3 1995 1998 2001
575 3 2004 2007 2010
576 3 2013 2014 2015
577 4 3 2 1084
578 4 3 2 1085
579 4 11 6 19
580 4 11 6 22
581 4 27 26 1236
582 4 27 26 1237
583 4 32 31 675
584 4 32 31 678
585 4 36 35 360
586 4 36 35 363
587 4 42 39 47
588 4 42 39 48
589 4 54 53 697
590 4 54 53 702
591 4 64 57 74
592 4 64 57 79
593 4 24 80 85
594 4 85 80 93
595 4 100 95 109
596 4 100 95 110
597 4 113 112 1028
598 4 113 112 1029
599 4 119 118 446
600 4 119 118 449
601 4 129 122 138
602 4 129 122 140
603 4 147 142 154
604 4 147 142 157
605 4 163 158 172
606 4 163 158 173
607 4 182 175 195
608 4 182 175 196
609 4 200 199 579
610 4 200 199 582
611 4 204 203 302
612 4 204 203 393
613 4 208 207 407
614 4 208 207 408
615 4 212 211 556
616 4 212 211 598
617 4 220 215 227
618 4 220 215 230
619 4 117 231 234
620 4 234 231 239
621 4 30 240 243
622 4 243 240 248
623 4 250 249 1031
624 4 250 249 1147
625 4 255 254 1336
626 4 255 254 1337
627 4 263 258 271
628 4 263 258 274
629 4 279 278 1488
630 4 279 278 1489
631 4 284 283 927
632 4 284 283 930
633 4 108 287 288
634 4 111 287 288
635 4 294 291 299
636 4 294 291 300
637 4 306 305 949
638 4 306 305 954
639 4 316 309 326
640 4 316 309 331
641 4 276 332 337
642 4 337 332 345
643 4 352 347 361
644 4 352 347 362
645 4 365 364 1280
646 4 365 364 1281
647 4 194 370 371
648 4 197 370 371
649 4 381 374 390
650 4 381 374 392
651 4 399 394 406
652 4 399 394 409
653 4 415 410 424
654 4 415 410 425
655 4 434 427 447
656 4 434 427 448
657 4 452 451 831
658 4 452 451 834
659 4 50 455 456
660 4 141 455 456
661 4 155 459 460
662 4 156 459 460
663 4 464 463 808
664 4 464 463 850
665 4 472 467 479
666 4 472 467 482
667 4 369 483 486
668 4 486 483 491
669 4 282 492 495
670 4 495 492 500
671 4 502 501 1283
672 4 502 501 1399
673 4 507 506 1588
674 4 507 506 1589
675 4 515 510 523
676 4 515 510 526
677 4 531 530 1740
678 4 531 530 1741
679 4 171 535 536
680 4 174 535 536
681 4 540 539 864
682 4 540 539 867
683 4 546 543 551
684 4 546 543 552
685 4 193 557 558
686 4 198 557 558
687 4 568 561 578
688 4 568 561 583
689 4 528 584 589
690 4 589 584 597
691 4 604 599 613
692 4 604 599 614
693 4 617 616 1532
694 4 617 616 1533
695 4 623 622 950
696 4 623 622 953
697 4 633 626 642
698 4 633 626 644
699 4 651 646 658
700 4 651 646 661
701 4 667 662 676
702 4 667 662 677
703 4 686 679 699
704 4 686 679 700
705 4 75 703 704
706 4 78 703 704
707 4 708 707 806
708 4 708 707 897
709 4 712 711 911
710 4 712 711 912
711 4 52 715 716
712 4 94 715 716
713 4 724 719 731
714 4 724 719 734
715 4 621 735 738
716 4 738 735 743
717 4 534 744 747
718 4 747 744 752
719 4 754 753 1535
720 4 754 753 1651
721 4 759 758 1840
722 4 759 758 1841
723 4 767 762 775
724 4 767 762 778
725 4 783 782 1992
726 4 783 782 1993
727 4 423 787 788
728 4 426 787 788
729 4 612 791 792
730 4 615 791 792
731 4 798 795 803
732 4 798 795 804
733 4 445 809 810
734 4 450 809 810
735 4 820 813 830
736 4 820 813 835
737 4 780 836 841
738 4 841 836 849
739 4 856 851 865
740 4 856 851 866
741 4 869 868 1784
742 4 869 868 1785
743 4 698 874 875
744 4 701 874 875
745 4 885 878 894
746 4 885 878 896
747 4 903 898 910
748 4 903 898 913
749 4 919 914 928
750 4 919 914 929
751 4 938 931 951
752 4 938 931 952
753 4 327 955 956
754 4 330 955 956
755 4 554 959 960
756 4 645 959 960
757 4 659 963 964
758 4 660 963 964
759 4 304 967 968
760 4 346 967 968
761 4 976 971 983
762 4 976 971 986
763 4 873 987 990
764 4 990 987 995
765 4 786 996 999
766 4 999 996 1004
767 4 1006 1005 1787
768 4 1006 1005 1903
769 4 76 1010 1011
770 4 77 1010 1011
771 4 1019 1014 1027
772 4 1019 1014 1030
773 4 228 1034 1035
774 4 229 1034 1035
775 4 1040 1039 1683
776 4 1040 1039 1686
777 4 1044 1043 1368
778 4 1044 1043 1371
779 4 1050 1047 1055
780 4 1050 1047 1056
781 4 1062 1061 1705
782 4 1062 1061 1710
783 4 1072 1065 1082
784 4 1072 1065 1087
785 4 1032 1088 1093
786 4 1093 1088 1101
787 4 1108 1103 1117
788 4 1108 1103 1118
789 4 20 1120 1121
790 4 21 1120 1121
791 4 1127 1126 1454
792 4 1127 1126 1457
793 4 1137 1130 1146
794 4 1137 1130 1148
795 4 1155 1150 1162
796 4 1155 1150 1165
797 4 1171 1166 1180
798 4 1171 1166 1181
799 4 1190 1183 1203
800 4 1190 1183 1204
801 4 1208 1207 1587
802 4 1208 1207 1590
803 4 1212 1211 1310
804 4 1212 1211 1401
805 4 1216 1215 1415
806 4 1216 1215 1416
807 4 1220 1219 1564
808 4 1220 1219 1606
809 4 1228 1223 1235
810 4 1228 1223 1238
811 4 1125 1239 1242
812 4 1242 1239 1247
813 4 1038 1248 1251
814 4 1251 1248 1256
815 4 23 1257 1258
816 4 139 1257 1258
817 4 328 1262 1263
818 4 329 1262 1263
819 4 1271 1266 1279
820 4 1271 1266 1282
821 4 480 1286 1287
822 4 481 1286 1287
823 4 1292 1291 1935
824 4 1292 1291 1938
825 4 1116 1295 1296
826 4 1119 1295 1296
827 4 1302 1299 1307
828 4 1302 1299 1308
829 4 1314 1313 1957
830 4 1314 1313 1962
831 4 1324 1317 1334
832 4 1324 1317 1339
833 4 1284 1340 1345
834 4 1345 1340 1353
835 4 1360 1355 1369
836 4 1360 1355 1370
837 4 272 1372 1373
838 4 273 1372 1373
839 4 1202 1378 1379
840 4 1205 1378 1379
841 4 1389 1382 1398
842 4 1389 1382 1400
843 4 1407 1402 1414
844 4 1407 1402 1417
845 4 1423 1418 1432
846 4 1423 1418 1433
847 4 1442 1435 1455
848 4 1442 1435 1456
849 4 1460 1459 1839
850 4 1460 1459 1842
851 4 1058 1463 1464
852 4 1149 1463 1464
853 4 1163 1467 1468
854 4 1164 1467 1468
855 4 1472 1471 1816
856 4 1472 1471 1858
857 4 1480 1475 1487
858 4 1480 1475 1490
859 4 1377 1491 1494
860 4 1494 1491 1499
861 4 1290 1500 1503
862 4 1503 1500 1508
863 4 275 1509 1510
864 4 391 1509 1510
865 4 580 1514 1515
866 4 581 1514 1515
867 4 1523 1518 1531
868 4 1523 1518 1534
869 4 732 1538 1539
870 4 733 1538 1539
871 4 1179 1543 1544
872 4 1182 1543 1544
873 4 1548 1547 1872
874 4 1548 1547 1875
875 4 1554 1551 1559
876 4 1554 1551 1560
877 4 1201 1565 1566
878 4 1206 1565 1566
879 4 1576 1569 1586
880 4 1576 1569 1591
881 4 1536 1592 1597
882 4 1597 1592 1605
883 4 1612 1607 1621
884 4 1612 1607 1622
885 4 524 1624 1625
886 4 525 1624 1625
887 4 1631 1630 1958
888 4 1631 1630 1961
889 4 1641 1634 1650
890 4 1641 1634 1652
891 4 1659 1654 1666
892 4 1659 1654 1669
893 4 1675 1670 1684
894 4 1675 1670 1685
895 4 1694 1687 1707
896 4 1694 1687 1708
897 4 1083 1711 1712
898 4 1086 1711 1712
899 4 1716 1715 1814
900 4 1716 1715 1905
901 4 1720 1719 1919
902 4 1720 1719 1920
903 4 1060 1723 1724
904 4 1102 1723 1724
905 4 1732 1727 1739
906 4 1732 1727 1742
907 4 1629 1743 1746
908 4 1746 1743 1751
909 4 1542 1752 1755
910 4 1755 1752 1760
911 4 527 1761 1762
912 4 643 1761 1762
913 4 832 1766 1767
914 4 833 1766 1767
915 4 1775 1770 1783
916 4 1775 1770 1786
917 4 984 1790 1791
918 4 985 1790 1791
919 4 1431 1795 1796
920 4 1434 1795 1796
921 4 1620 1799 1800
922 4 1623 1799 1800
923 4 1806 1803 1811
924 4 1806 1803 1812
925 4 1453 1817 1818
926 4 1458 1817 1818
927 4 1828 1821 1838
928 4 1828 1821 1843
929 4 1788 1844 1849
930 4 1849 1844 1857
931 4 1864 1859 1873
932 4 1864 1859 1874
933 4 776 1876 1877
934 4 777 1876 1877
935 4 1706 1882 1883
936 4 1709 1882 1883
937 4 1893 1886 1902
938 4 1893 1886 1904
939 4 1911 1906 1918
940 4 1911 1906 1921
941 4 1927 1922 1936
942 4 1927 1922 1937
943 4 1946 1939 1959
944 4 1946 1939 1960
945 4 1335 1963 1964
946 4 1338 1963 1964
947 4 1562 1967 1968
948 4 1653 1967 1968
949 4 1667 1971 1972
950 4 1668 1971 1972
951 4 1312 1975 1976
952 4 1354 1975 1976
953 4 1984 1979 1991
954 4 1984 1979 1994
955 4 1881 1995 1998
956 4 1998 1995 2003
957 4 1794 2004 2007
958 4 2007 2004 2012
959 4 779 2013 2014
960 4 895 2013 2014
961 5 6 19 12
962 5 12 20 1120
963 5 1120 21 1124
964 5 6 22 253
965 5 1073 23 1257
966 5 80 24 1073
967 5 240 30 1124
968 5 39 47 668
969 5 39 48 353
970 5 353 50 455
971 5 668 52 715
972 5 57 74 65
973 5 687 75 703
974 5 1010 76 1020
975 5 65 77 1010
976 5 49 78 703
977 5 49 79 57
978 5 80 93 86
979 5 86 94 715
980 5 101 108 287
981 5 95 109 687
982 5 95 110 101
983 5 287 111 303
984 5 231 117 1020
985 5 25 138 122
986 5 25 139 1257
987 5 1 140 122
988 5 1 141 455
989 5 142 154 1033
990 5 436 155 459
991 5 51 156 459
992 5 51 157 142
993 5 164 171 535
994 5 158 172 164
995 5 158 173 436
996 5 535 174 553
997 5 183 193 557
998 5 184 194 370
999 5 175 195 183
1000 5 175 196 184
1001 5 253 197 370
1002 5 557 198 590
1003 5 116 227 215
1004 5 1033 228 1034
1005 5 116 229 1034
1006 5 215 230 553
1007 5 231 239 303
1008 5 240 248 590
1009 5 258 271 264
1010 5 264 272 1372
1011 5 1372 273 1376
1012 5 1 274 258
1013 5 1325 275 1509
1014 5 332 276 1325
1015 5 492 282 1376
1016 5 291 299 920
1017 5 101 300 291
1018 5 101 302 203
1019 5 920 304 967
1020 5 309 326 317
1021 5 939 327 955
1022 5 1262 328 1272
1023 5 317 329 1262
1024 5 301 330 955
1025 5 301 331 309
1026 5 332 345 338
1027 5 338 346 967
1028 5 35 360 353
1029 5 347 361 939
1030 5 347 362 353
1031 5 35 363 51
1032 5 483 369 1272
1033 5 277 390 374
1034 5 277 391 1509
1035 5 253 392 374
1036 5 203 393 253
1037 5 394 406 1285
1038 5 184 407 207
1039 5 207 408 303
1040 5 303 409 394
1041 5 416 423 787
1042 5 410 424 416
1043 5 184 425 410
1044 5 787 426 805
1045 5 435 445 809
1046 5 118 446 436
1047 5 427 447 435
1048 5 427 448 436
1049 5 1 449 118
1050 5 809 450 842
1051 5 368 479 467
1052 5 1285 480 1286
1053 5 368 481 1286
1054 5 467 482 805
1055 5 51 491 483
1056 5 492 500 842
1057 5 510 523 516
1058 5 516 524 1624
1059 5 1624 525 1628
1060 5 510 526 757
1061 5 1577 527 1761
1062 5 584 528 1577
1063 5 744 534 1628
1064 5 164 551 543
1065 5 543 552 857
1066 5 857 554 959
1067 5 164 556 211
1068 5 561 578 569
1069 5 183 579 199
1070 5 1514 580 1524
1071 5 569 581 1514
1072 5 199 582 553
1073 5 553 583 561
1074 5 584 597 590
1075 5 211 598 590
1076 5 605 612 791
1077 5 183 613 599
1078 5 599 614 605
1079 5 791 615 807
1080 5 735 621 1524
1081 5 529 642 626
1082 5 529 643 1761
1083 5 505 644 626
1084 5 505 645 959
1085 5 646 658 1537
1086 5 940 659 963
1087 5 555 660 963
1088 5 555 661 646
1089 5 31 675 668
1090 5 662 676 668
1091 5 662 677 940
1092 5 31 678 49
1093 5 53 697 687
1094 5 688 698 874
1095 5 679 699 687
1096 5 679 700 688
1097 5 757 701 874
1098 5 53 702 86
1099 5 620 731 719
1100 5 1537 732 1538
1101 5 620 733 1538
1102 5 49 734 719
1103 5 735 743 807
1104 5 86 752 744
1105 5 762 775 768
1106 5 768 776 1876
1107 5 1876 777 1880
1108 5 505 778 762
1109 5 1829 779 2013
1110 5 836 780 1829
1111 5 996 786 1880
1112 5 416 803 795
1113 5 605 804 795
1114 5 605 806 707
1115 5 416 808 463
1116 5 813 830 821
1117 5 435 831 451
1118 5 1766 832 1776
1119 5 821 833 1766
1120 5 451 834 805
1121 5 805 835 813
1122 5 836 849 842
1123 5 463 850 842
1124 5 539 864 857
1125 5 435 865 851
1126 5 851 866 857
1127 5 539 867 555
1128 5 987 873 1776
1129 5 781 894 878
1130 5 781 895 2013
1131 5 757 896 878
1132 5 707 897 757
1133 5 898 910 1789
1134 5 688 911 711
1135 5 711 912 807
1136 5 807 913 898
1137 5 283 927 920
1138 5 914 928 920
1139 5 688 929 914
1140 5 283 930 301
1141 5 305 949 939
1142 5 622 950 940
1143 5 931 951 939
1144 5 931 952 940
1145 5 505 953 622
1146 5 305 954 338
1147 5 872 983 971
1148 5 1789 984 1790
1149 5 872 985 1790
1150 5 301 986 971
1151 5 555 995 987
1152 5 338 1004 996
1153 5 1014 1027 1020
1154 5 112 1028 1020
1155 5 112 1029 116
1156 5 1014 1030 1261
1157 5 65 1031 249
1158 5 65 1032 1088
1159 5 116 1038 1248
1160 5 1047 1055 1676
1161 5 1047 1056 1361
1162 5 1361 1058 1463
1163 5 1676 1060 1723
1164 5 1065 1082 1073
1165 5 1695 1083 1711
1166 5 2 1084 12
1167 5 2 1085 1073
1168 5 1057 1086 1711
1169 5 1057 1087 1065
1170 5 1088 1101 1094
1171 5 1094 1102 1723
1172 5 1109 1116 1295
1173 5 1103 1117 1695
1174 5 1103 1118 1109
1175 5 1295 1119 1311
1176 5 12 1125 1239
1177 5 1033 1146 1130
1178 5 249 1147 1033
1179 5 1009 1148 1130
1180 5 1009 1149 1463
1181 5 25 1162 1150
1182 5 1444 1163 1467
1183 5 1059 1164 1467
1184 5 1059 1165 1150
1185 5 1172 1179 1543
1186 5 1166 1180 1172
1187 5 1166 1181 1444
1188 5 1543 1182 1561
1189 5 1191 1201 1565
1190 5 1192 1202 1378
1191 5 1183 1203 1191
1192 5 1183 1204 1192
1193 5 1261 1205 1378
1194 5 1565 1206 1598
1195 5 1124 1235 1223
1196 5 25 1236 26
1197 5 26 1237 1124
1198 5 1223 1238 1561
1199 5 1239 1247 1311
1200 5 1248 1256 1598
1201 5 1266 1279 1272
1202 5 364 1280 1272
1203 5 364 1281 368
1204 5 1009 1282 1266
1205 5 317 1283 501
1206 5 317 1284 1340
1207 5 368 1290 1500
1208 5 1299 1307 1928
1209 5 1109 1308 1299
1210 5 1109 1310 1211
1211 5 1928 1312 1975
1212 5 1317 1334 1325
1213 5 1947 1335 1963
1214 5 254 1336 264
1215 5 254 1337 1325
1216 5 1309 1338 1963
1217 5 1309 1339 1317
1218 5 1340 1353 1346
1219 5 1346 1354 1975
1220 5 1043 1368 1361
1221 5 1355 1369 1947
1222 5 1355 1370 1361
1223 5 1043 1371 1059
1224 5 264 1377 1491
1225 5 1285 1398 1382
1226 5 501 1399 1285
1227 5 1261 1400 1382
1228 5 1211 1401 1261
1229 5 277 1414 1402
1230 5 1192 1415 1215
1231 5 1215 1416 1311
1232 5 1311 1417 1402
1233 5 1424 1431 1795
1234 5 1418 1432 1424
1235 5 1192 1433 1418
1236 5 1795 1434 1813
1237 5 1443 1453 1817
1238 5 1126 1454 1444
1239 5 1435 1455 1443
1240 5 1435 1456 1444
1241 5 1009 1457 1126
1242 5 1817 1458 1850
1243 5 1376 1487 1475
1244 5 277 1488 278
1245 5 278 1489 1376
1246 5 1475 1490 1813
1247 5 1059 1499 1491
1248 5 1500 1508 1850
1249 5 1518 1531 1524
1250 5 616 1532 1524
1251 5 616 1533 620
1252 5 1518 1534 1765
1253 5 569 1535 753
1254 5 569 1536 1592
1255 5 620 1542 1752
1256 5 1172 1559 1551
1257 5 1551 1560 1865
1258 5 1865 1562 1967
1259 5 1172 1564 1219
1260 5 1569 1586 1577
1261 5 1191 1587 1207
1262 5 506 1588 516
1263 5 506 1589 1577
1264 5 1207 1590 1561
1265 5 1561 1591 1569
1266 5 1592 1605 1598
1267 5 1219 1606 1598
1268 5 1613 1620 1799
1269 5 1191 1621 1607
1270 5 1607 1622 1613
1271 5 1799 1623 1815
1272 5 516 1629 1743
1273 5 1537 1650 1634
1274 5 753 1651 1537
1275 5 1513 1652 1634
1276 5 1513 1653 1967
1277 5 529 1666 1654
1278 5 1948 1667 1971
1279 5 1563 1668 1971
1280 5 1563 1669 1654
1281 5 1039 1683 1676
1282 5 1670 1684 1676
1283 5 1670 1685 1948
1284 5 1039 1686 1057
1285 5 1061 1705 1695
1286 5 1696 1706 1882
1287 5 1687 1707 1695
1288 5 1687 1708 1696
1289 5 1765 1709 1882
1290 5 1061 1710 1094
1291 5 1628 1739 1727
1292 5 529 1740 530
1293 5 530 1741 1628
1294 5 1057 1742 1727
1295 5 1743 1751 1815
1296 5 1094 1760 1752
1297 5 1770 1783 1776
1298 5 868 1784 1776
1299 5 868 1785 872
1300 5 1513 1786 1770
1301 5 821 1787 1005
1302 5 821 1788 1844
1303 5 872 1794 2004
1304 5 1424 1811 1803
1305 5 1613 1812 1803
1306 5 1613 1814 1715
1307 5 1424 1816 1471
1308 5 1821 1838 1829
1309 5 1443 1839 1459
1310 5 758 1840 768
1311 5 758 1841 1829
1312 5 1459 1842 1813
1313 5 1813 1843 1821
1314 5 1844 1857 1850
1315 5 1471 1858 1850
1316 5 1547 1872 1865
1317 5 1443 1873 1859
1318 5 1859 1874 1865
1319 5 1547 1875 1563
1320 5 768 1881 1995
1321 5 1789 1902 1886
1322 5 1005 1903 1789
1323 5 1765 1904 1886
1324 5 1715 1905 1765
1325 5 781 1918 1906
1326 5 1696 1919 1719
1327 5 1719 1920 1815
1328 5 1815 1921 1906
1329 5 1291 1935 1928
1330 5 1922 1936 1928
1331 5 1696 1937 1922
1332 5 1291 1938 1309
1333 5 1313 1957 1947
1334 5 1630 1958 1948
1335 5 1939 1959 1947
1336 5 1939 1960 1948
1337 5 1513 1961 1630
1338 5 1313 1962 1346
1339 5 1880 1991 1979
1340 5 781 1992 782
1341 5 782 1993 1880
1342 5 1309 1994 1979
1343 5 1563 2003 1995
1344 5 1346 2012 2004
1345 6 6 19 7
1346 6 8 20 1120
1347 6 9 21 1120
1348 6 6 22 10
1349 6 126 23 1257
1350 6 80 24 82
1351 6 240 30 241
1352 6 39 47 40
1353 6 39 48 41
1354 6 123 50 455
1355 6 81 52 715
1356 6 57 74 58
1357 6 59 75 703
1358 6 60 76 1010
1359 6 61 77 1010
1360 6 62 78 703
1361 6 57 79 63
1362 6 80 93 83
1363 6 84 94 715
1364 6 96 108 287
1365 6 95 109 97
1366 6 95 110 98
1367 6 99 111 287
1368 6 231 117 232
1369 6 122 138 124
1370 6 125 139 1257
1371 6 122 140 127
1372 6 128 141 455
1373 6 142 154 143
1374 6 144 155 459
1375 6 145 156 459
1376 6 142 157 146
1377 6 159 171 535
1378 6 158 172 160
1379 6 158 173 161
1380 6 162 174 535
1381 6 176 193 557
1382 6 177 194 370
1383 6 175 195 178
1384 6 175 196 179
1385 6 180 197 370
1386 6 181 198 557
1387 6 215 227 216
1388 6 217 228 1034
1389 6 218 229 1034
1390 6 215 230 219
1391 6 231 239 233
1392 6 240 248 242
1393 6 258 271 259
1394 6 260 272 1372
1395 6 261 273 1372
1396 6 258 274 262
1397 6 378 275 1509
1398 6 332 276 334
1399 6 492 282 493
1400 6 291 299 292
1401 6 291 300 293
1402 6 203 302 375
1403 6 333 304 967
1404 6 309 326 310
1405 6 311 327 955
1406 6 312 328 1262
1407 6 313 329 1262
1408 6 314 330 955
1409 6 309 331 315
1410 6 332 345 335
1411 6 336 346 967
1412 6 35 360 348
1413 6 347 361 349
1414 6 347 362 350
1415 6 35 363 351
1416 6 483 369 484
1417 6 374 390 376
1418 6 377 391 1509
1419 6 374 392 379
1420 6 203 393 380
1421 6 394 406 395
1422 6 207 407 396
1423 6 207 408 397
1424 6 394 409 398
1425 6 411 423 787
1426 6 410 424 412
1427 6 410 425 413
1428 6 414 426 787
1429 6 428 445 809
1430 6 118 446 429
1431 6 427 447 430
1432 6 427 448 431
1433 6 118 449 432
1434 6 433 450 809
1435 6 467 479 468
1436 6 469 480 1286
1437 6 470 481 1286
1438 6 467 482 471
1439 6 483 491 485
1440 6 492 500 494
1441 6 510 523 511
1442 6 512 524 1624
1443 6 513 525 1624
1444 6 510 526 514
1445 6 630 527 1761
1446 6 584 528 586
1447 6 744 534 745
1448 6 543 551 544
1449 6 543 552 545
1450 6 627 554 959
1451 6 211 556 585
1452 6 561 578 562
1453 6 199 579 563
1454 6 564 580 1514
1455 6 565 581 1514
1456 6 199 582 566
1457 6 561 583 567
1458 6 584 597 587
1459 6 211 598 588
1460 6 600 612 791
1461 6 599 613 601
1462 6 599 614 602
1463 6 603 615 791
1464 6 735 621 736
1465 6 626 642 628
1466 6 629 643 1761
1467 6 626 644 631
1468 6 632 645 959
1469 6 646 658 647
1470 6 648 659 963
1471 6 649 660 963
1472 6 646 661 650
1473 6 31 675 663
1474 6 662 676 664
1475 6 662 677 665
1476 6 31 678 666
1477 6 53 697 680
1478 6 681 698 874
1479 6 679 699 682
1480 6 679 700 683
1481 6 684 701 874
1482 6 53 702 685
1483 6 719 731 720
1484 6 721 732 1538
1485 6 722 733 1538
1486 6 719 734 723
1487 6 735 743 737
1488 6 744 752 746
1489 6 762 775 763
1490 6 764 776 1876
1491 6 765 777 1876
1492 6 762 778 766
1493 6 882 779 2013
1494 6 836 780 838
1495 6 996 786 997
1496 6 795 803 796
1497 6 795 804 797
1498 6 707 806 879
1499 6 463 808 837
1500 6 813 830 814
1501 6 451 831 815
1502 6 816 832 1766
1503 6 817 833 1766
1504 6 451 834 818
1505 6 813 835 819
1506 6 836 849 839
1507 6 463 850 840
1508 6 539 864 852
1509 6 851 865 853
1510 6 851 866 854
1511 6 539 867 855
1512 6 987 873 988
1513 6 878 894 880
1514 6 881 895 2013
1515 6 878 896 883
1516 6 707 897 884
1517 6 898 910 899
1518 6 711 911 900
1519 6 711 912 901
1520 6 898 913 902
1521 6 283 927 915
1522 6 914 928 916
1523 6 914 929 917
1524 6 283 930 918
1525 6 305 949 932
1526 6 622 950 933
1527 6 931 951 934
1528 6 931 952 935
1529 6 622 953 936
1530 6 305 954 937
1531 6 971 983 972
1532 6 973 984 1790
1533 6 974 985 1790
1534 6 971 986 975
1535 6 987 995 989
1536 6 996 1004 998
1537 6 1014 1027 1015
1538 6 112 1028 1016
1539 6 112 1029 1017
1540 6 1014 1030 1018
1541 6 249 1031 1134
1542 6 1088 1032 1090
1543 6 1248 1038 1249
1544 6 1047 1055 1048
1545 6 1047 1056 1049
1546 6 1131 1058 1463
1547 6 1089 1060 1723
1548 6 1065 1082 1066
1549 6 1067 1083 1711
1550 6 2 1084 1068
1551 6 2 1085 1069
1552 6 1070 1086 1711
1553 6 1065 1087 1071
1554 6 1088 1101 1091
1555 6 1092 1102 1723
1556 6 1104 1116 1295
1557 6 1103 1117 1105
1558 6 1103 1118 1106
1559 6 1107 1119 1295
1560 6 1239 1125 1240
1561 6 1130 1146 1132
1562 6 249 1147 1133
1563 6 1130 1148 1135
1564 6 1136 1149 1463
1565 6 1150 1162 1151
1566 6 1152 1163 1467
1567 6 1153 1164 1467
1568 6 1150 1165 1154
1569 6 1167 1179 1543
1570 6 1166 1180 1168
1571 6 1166 1181 1169
1572 6 1170 1182 1543
1573 6 1184 1201 1565
1574 6 1185 1202 1378
1575 6 1183 1203 1186
1576 6 1183 1204 1187
1577 6 1188 1205 1378
1578 6 1189 1206 1565
1579 6 1223 1235 1224
1580 6 26 1236 1225
1581 6 26 1237 1226
1582 6 1223 1238 1227
1583 6 1239 1247 1241
1584 6 1248 1256 1250
1585 6 1266 1279 1267
1586 6 364 1280 1268
1587 6 364 1281 1269
1588 6 1266 1282 1270
1589 6 501 1283 1386
1590 6 1340 1284 1342
1591 6 1500 1290 1501
1592 6 1299 1307 1300
1593 6 1299 1308 1301
1594 6 1211 1310 1383
1595 6 1341 1312 1975
1596 6 1317 1334 1318
1597 6 1319 1335 1963
1598 6 254 1336 1320
1599 6 254 1337 1321
1600 6 1322 1338 1963
1601 6 1317 1339 1323
1602 6 1340 1353 1343
1603 6 1344 1354 1975
1604 6 1043 1368 1356
1605 6 1355 1369 1357
1606 6 1355 1370 1358
1607 6 1043 1371 1359
1608 6 1491 1377 1492
1609 6 1382 1398 1384
1610 6 501 1399 1385
1611 6 1382 1400 1387
1612 6 1211 1401 1388
1613 6 1402 1414 1403
1614 6 1215 1415 1404
1615 6 1215 1416 1405
1616 6 1402 1417 1406
1617 6 1419 1431 1795
1618 6 1418 1432 1420
1619 6 1418 1433 1421
1620 6 1422 1434 1795
1621 6 1436 1453 1817
1622 6 1126 1454 1437
1623 6 1435 1455 1438
1624 6 1435 1456 1439
1625 6 1126 1457 1440
1626 6 1441 1458 1817
1627 6 1475 1487 1476
1628 6 278 1488 1477
1629 6 278 1489 1478
1630 6 1475 1490 1479
1631 6 1491 1499 1493
1632 6 1500 1508 1502
1633 6 1518 1531 1519
1634 6 616 1532 1520
1635 6 616 1533 1521
1636 6 1518 1534 1522
1637 6 753 1535 1638
1638 6 1592 1536 1594
1639 6 1752 1542 1753
1640 6 1551 1559 1552
1641 6 1551 1560 1553
1642 6 1635 1562 1967
1643 6 1219 1564 1593
1644 6 1569 1586 1570
1645 6 1207 1587 1571
1646 6 506 1588 1572
1647 6 506 1589 1573
1648 6 1207 1590 1574
1649 6 1569 1591 1575
1650 6 1592 1605 1595
1651 6 1219 1606 1596
1652 6 1608 1620 1799
1653 6 1607 1621 1609
1654 6 1607 1622 1610
1655 6 1611 1623 1799
1656 6 1743 1629 1744
1657 6 1634 1650 1636
1658 6 753 1651 1637
1659 6 1634 1652 1639
1660 6 1640 1653 1967
1661 6 1654 1666 1655
1662 6 1656 1667 1971
1663 6 1657 1668 1971
